Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
562,tt2481498,2022-01-17,2022-01-17,,"Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498/,movie,6.7,110,2019,"Biography, Crime, Drama, Thriller",95589,2019-01-26,Joe Berlinger,,
563,tt5173032,2022-01-17,2022-01-17,,Buster's Mal Heart,https://www.imdb.com/title/tt5173032/,movie,6.1,96,2016,"Crime, Drama, Mystery, Thriller",11171,2016-09-30,Sarah Adina Smith,,
564,tt0095652,2022-01-21,2022-01-21,,Monkey Shines,https://www.imdb.com/title/tt0095652/,movie,6.2,113,1988,"Drama, Horror, Sci-Fi, Thriller",12182,1988-07-29,George A. Romero,,
565,tt3892172,2022-01-24,2022-01-24,,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.1,109,2018,"Adventure, Drama",60562,2018-01-20,Debra Granik,,
566,tt6198946,2022-01-24,2022-01-24,,The Hole in the Ground,https://www.imdb.com/title/tt6198946/,movie,5.6,90,2019,"Drama, Horror, Mystery",19374,2019-01-25,Lee Cronin,,
567,tt12838766,2022-01-25,2022-01-25,,Seungriho,https://www.imdb.com/title/tt12838766/,movie,6.5,136,2021,"Action, Adventure, Drama, Fantasy, Sci-Fi",26136,2021-02-05,Sung-hee Jo,,
568,tt7026488,2022-01-25,2022-01-25,,Come True,https://www.imdb.com/title/tt7026488/,movie,6.0,105,2020,"Horror, Sci-Fi",9406,2020-08-30,Anthony Scott Burns,,
569,tt3272066,2022-01-25,2022-01-25,,Reminiscence,https://www.imdb.com/title/tt3272066/,movie,5.9,116,2021,"Mystery, Romance, Sci-Fi, Thriller",56715,2021-08-11,Lisa Joy,4,2022-02-10
570,tt1352836,2022-01-29,2022-01-29,,Knife Point,https://www.imdb.com/title/tt1352836/,short,6.6,27,2009,"Short, Drama, Horror, Romance, Thriller",105,2009-01-16,Carlo Mirabella-Davis,,
571,tt2244857,2022-01-29,2022-01-29,,Foxes,https://www.imdb.com/title/tt2244857/,short,6.2,16,2011,"Short, Drama, Horror, Sci-Fi, Thriller",542,2011-11-12,Lorcan Finnegan,,
572,tt0186151,2022-01-31,2022-01-31,,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",109635,2000-04-28,Gregory Hoblit,7,2022-02-10
573,tt0365376,2022-01-31,2022-01-31,,"Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376/,movie,7.1,114,2003,"Drama, Horror, Mystery, Thriller",63437,2003-06-13,Jee-woon Kim,,
574,tt4028464,2022-02-08,2022-02-08,,De uskyldige,https://www.imdb.com/title/tt4028464/,movie,7.0,117,2021,"Drama, Fantasy, Horror, Mystery, Thriller",15228,2021-07-11,Eskil Vogt,7,2022-02-10
575,tt8633464,2022-02-10,2022-02-10,,After Yang,https://www.imdb.com/title/tt8633464/,movie,6.6,96,2021,"Drama, Sci-Fi",14456,2021-07-08,Kogonada,,
576,tt11225626,2022-02-10,2022-02-10,,Am I OK?,https://www.imdb.com/title/tt11225626/,movie,6.9,86,2022,"Comedy, Drama, Romance",390,2022-01-24,"Stephanie Allynne, Tig Notaro",,
577,tt14376344,2022-02-10,2022-02-10,,Cha Cha Real Smooth,https://www.imdb.com/title/tt14376344/,movie,7.3,107,2022,"Comedy, Drama",18908,2022-01-23,Cooper Raiff,,
578,tt13650600,2022-02-10,2022-02-10,,Emergency,https://www.imdb.com/title/tt13650600/,movie,6.2,105,2022,"Comedy, Drama, Thriller",7913,2022-01-20,Carey Williams,,
579,tt15255876,2022-02-10,2022-02-10,,Emily the Criminal,https://www.imdb.com/title/tt15255876/,movie,6.7,97,2022,"Crime, Drama, Thriller",25261,2022-01-24,John Patton Ford,,
580,tt16227014,2022-02-10,2022-02-10,,Fire of Love,https://www.imdb.com/title/tt16227014/,movie,7.7,98,2022,"Documentary, Biography",4265,2022-01-20,Sara Dosa,,
581,tt13403046,2022-02-10,2022-02-10,,Fresh,https://www.imdb.com/title/tt13403046/,movie,6.7,114,2022,"Comedy, Horror, Thriller",55402,2022-01-20,Mimi Cave,,
582,tt11818818,2022-02-10,2022-02-10,,God's Country,https://www.imdb.com/title/tt11818818/,movie,5.6,102,2022,Thriller,2281,2022-01-23,Julian Higgins,,
583,tt13352968,2022-02-10,2022-02-10,,"Good Luck to You, Leo Grande",https://www.imdb.com/title/tt13352968/,movie,7.2,97,2022,"Comedy, Drama",20438,2022-01-22,Sophie Hyde,,
584,tt13880104,2022-02-10,2022-02-10,,L'événement,https://www.imdb.com/title/tt13880104/,movie,7.4,100,2021,"Drama, History",7581,2021-09-05,Audrey Diwan,,
585,tt11540726,2022-02-10,2022-02-10,,Resurrection,https://www.imdb.com/title/tt11540726/,movie,5.9,103,2022,"Crime, Drama, Horror, Mystery, Thriller",6617,2022-01-22,Andrew Semans,,
586,tt12004038,2022-02-10,2022-02-10,,Watcher,https://www.imdb.com/title/tt12004038/,movie,6.3,91,2022,"Drama, Horror, Thriller",25077,2022-01-21,Chloe Okuno,7,2022-06-25
587,tt9005184,2022-02-10,2022-02-10,,Dual,https://www.imdb.com/title/tt9005184/,movie,5.8,94,2022,"Comedy, Drama, Sci-Fi, Thriller",8824,2022-01-22,Riley Stearns,,
588,tt14253846,2022-02-10,2022-02-10,,Speak No Evil,https://www.imdb.com/title/tt14253846/,movie,6.6,97,2022,"Drama, Horror, Thriller",18553,2022-01-21,Christian Tafdrup,,
589,tt11778118,2022-02-10,2022-02-10,,Vicious Fun,https://www.imdb.com/title/tt11778118/,movie,6.5,101,2020,"Comedy, Horror",6031,2020-10-08,Cody Calahan,,
590,tt9110170,2022-02-10,2022-02-10,,Wrong Turn,https://www.imdb.com/title/tt9110170/,movie,5.5,109,2021,"Horror, Thriller",31758,2021-01-26,Mike P. Nelson,6,2022-02-10
591,tt4805316,2022-02-11,2022-02-11,,A Dark Song,https://www.imdb.com/title/tt4805316/,movie,6.2,100,2016,"Drama, Fantasy, Horror, Mystery",18509,2016-07-08,Liam Gavin,6,2022-02-17
592,tt0097493,2022-02-11,2022-02-11,,Heathers,https://www.imdb.com/title/tt0097493/,movie,7.2,103,1988,"Comedy, Crime",106116,1988-10-24,Michael Lehmann,,
593,tt3021686,2022-02-12,2022-02-12,,The Honourable Woman,https://www.imdb.com/title/tt3021686/,tvMiniSeries,8.0,60,2014,"Drama, Thriller",11065,2014-07-03,,,
594,tt10919380,2022-02-12,2022-02-12,,Freaky,https://www.imdb.com/title/tt10919380/,movie,6.3,102,2020,"Comedy, Horror, Thriller",59684,2020-10-08,Christopher Landon,,
595,tt2352802,2022-02-16,2022-02-16,,Goodbye World,https://www.imdb.com/title/tt2352802/,movie,5.4,99,2013,"Comedy, Drama",7098,2013-06-15,Denis Henry Hennelly,,
596,tt2321549,2022-02-17,2022-02-17,,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Horror, Mystery",227207,2014-01-17,Jennifer Kent,,
597,tt6857112,2022-02-17,2022-02-17,,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",301515,2019-03-08,Jordan Peele,,
598,tt1259521,2022-02-17,2022-02-17,,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",420729,2011-12-11,Drew Goddard,,
599,tt3235888,2022-02-17,2022-02-17,,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",245251,2014-05-17,David Robert Mitchell,,
600,tt8946378,2022-02-17,2022-02-17,,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",644156,2019-09-07,Rian Johnson,,
601,tt1922777,2022-02-17,2022-02-17,,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",255970,2012-03-11,Scott Derrickson,,
602,tt6751668,2022-02-17,2022-02-17,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",801007,2019-05-21,Bong Joon Ho,,
603,tt0091251,2022-02-20,2022-02-20,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.4,142,1985,"Drama, Thriller, War",81059,1985-07-09,Elem Klimov,,
604,tt0090605,2022-02-20,2022-02-20,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",718785,1986-07-14,James Cameron,,
605,tt6265828,2022-02-20,2022-02-20,,A Ghost Story,https://www.imdb.com/title/tt6265828/,movie,6.8,92,2017,"Drama, Fantasy, Romance",73465,2017-01-22,David Lowery,,
606,tt0289043,2022-02-20,2022-02-20,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",417018,2002-11-01,Danny Boyle,,
607,tt13446168,2022-02-20,2022-02-20,,The Medium,https://www.imdb.com/title/tt13446168/,movie,6.5,130,2021,Horror,9128,2021-07-10,Banjong Pisanthanakun,,
608,tt0082782,2022-02-20,2022-02-20,,My Bloody Valentine,https://www.imdb.com/title/tt0082782/,movie,6.2,90,1981,"Horror, Mystery, Thriller",22515,1981-02-11,George Mihalka,,
609,tt5742374,2022-02-20,2022-02-20,,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.7,89,2017,"Crime, Drama",120551,2017-05-27,Lynne Ramsay,,
610,tt3460252,2022-02-20,2022-02-20,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",602958,2015-12-07,Quentin Tarantino,,
611,tt7772580,2022-02-20,2022-02-20,,The Perfection,https://www.imdb.com/title/tt7772580/,movie,6.2,90,2018,"Drama, Horror, Music, Thriller",44503,2018-09-20,Richard Shepard,,
612,tt2388715,2022-02-20,2022-02-20,,Oculus,https://www.imdb.com/title/tt2388715/,movie,6.5,104,2013,"Horror, Mystery, Thriller",131267,2013-09-08,Mike Flanagan,,
613,tt1833844,2022-02-20,2022-02-20,,Berberian Sound Studio,https://www.imdb.com/title/tt1833844/,movie,6.2,92,2012,"Drama, Horror, Thriller",16299,2012-06-28,Peter Strickland,,
614,tt1675192,2022-02-20,2022-02-20,,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.3,121,2011,"Drama, Horror, Sci-Fi, Thriller",101610,2011-01-24,Jeff Nichols,,
615,tt7888964,2022-02-20,2022-02-20,,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",252652,2021-03-18,Ilya Naishuller,,
616,tt0993846,2022-02-20,2022-02-20,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1408010,2013-12-09,Martin Scorsese,,
617,tt0353969,2022-02-20,2022-02-20,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",185989,2003-05-02,Bong Joon Ho,,
618,tt0099763,2022-02-20,2022-02-20,,Henry: Portrait of a Serial Killer,https://www.imdb.com/title/tt0099763/,movie,7.0,83,1986,"Biography, Crime, Drama, Horror, Thriller",37377,1986-09-24,John McNaughton,7,2022-02-23
619,tt0120737,2022-02-20,2022-02-20,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1873172,2001-12-10,Peter Jackson,,
620,tt1242460,2022-02-20,2022-02-20,,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",156715,2011-05-12,Lynne Ramsay,8,2022-02-24
621,tt6499752,2022-02-20,2022-02-20,,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",187526,2018-03-10,Leigh Whannell,7,2022-02-23
622,tt7752126,2022-02-20,2022-02-20,,Brightburn,https://www.imdb.com/title/tt7752126/,movie,6.1,90,2019,"Drama, Horror, Mystery, Sci-Fi",99487,2019-05-09,David Yarovesky,,
623,tt4530422,2022-02-20,2022-02-20,,Overlord,https://www.imdb.com/title/tt4530422/,movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",100398,2018-09-22,Julius Avery,,
624,tt2428170,2022-02-20,2022-02-20,,Creep,https://www.imdb.com/title/tt2428170/,movie,6.3,77,2014,"Horror, Thriller",57390,2014-03-08,Patrick Brice,,
625,tt2267998,2022-02-20,2022-02-20,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",983208,2014-09-26,David Fincher,7,2022-02-23
626,tt0264616,2022-02-20,2022-02-20,,Frailty,https://www.imdb.com/title/tt0264616/,movie,7.2,100,2001,"Crime, Drama, Thriller",85237,2001-11-17,Bill Paxton,,
627,tt0085515,2022-02-20,2022-02-20,,Eyes of Fire,https://www.imdb.com/title/tt0085515/,movie,6.3,90,1983,"Horror, Western",1706,1983-12-25,Avery Crounse,,
628,tt7738450,2022-02-20,2022-02-20,,Thunder Road,https://www.imdb.com/title/tt7738450/,movie,7.0,92,2018,"Comedy, Drama",18262,2018-03-12,Jim Cummings,,
629,tt3315342,2022-02-20,2022-02-20,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",764030,2017-02-17,James Mangold,7,2022-02-23
630,tt0251736,2022-02-20,2022-02-20,,House of 1000 Corpses,https://www.imdb.com/title/tt0251736/,movie,6.0,89,2003,Horror,87653,2003-03-13,Rob Zombie,,
631,tt5442430,2022-02-20,2022-02-20,,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",233355,2017-03-18,Daniel Espinosa,5,2022-02-23
632,tt3086442,2022-02-23,2022-02-23,,"Ich seh, Ich seh",https://www.imdb.com/title/tt3086442/,movie,6.7,99,2014,"Horror, Mystery, Thriller",55330,2014-08-30,"Veronika Franz, Severin Fiala",,
633,tt2400463,2022-02-23,2022-02-23,,The Invitation,https://www.imdb.com/title/tt2400463/,movie,6.6,100,2015,"Drama, Horror, Mystery, Thriller",110797,2015-03-13,Karyn Kusama,,
634,tt2316411,2022-02-23,2022-02-23,,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",196246,2013-09-08,Denis Villeneuve,,
635,tt2866360,2022-02-23,2022-02-23,,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Drama, Mystery, Sci-Fi, Thriller",130215,2013-09-19,James Ward Byrkit,,
636,tt1031280,2022-02-23,2022-02-23,,Splinter,https://www.imdb.com/title/tt1031280/,movie,6.1,82,2008,"Crime, Horror, Sci-Fi, Thriller",38481,2008-10-31,Toby Wilkins,,
637,tt4731136,2022-02-23,2022-02-23,,A Cure for Wellness,https://www.imdb.com/title/tt4731136/,movie,6.4,146,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",100486,2016-12-10,Gore Verbinski,,
638,tt5867314,2022-02-23,2022-02-23,,The Empty Man,https://www.imdb.com/title/tt5867314/,movie,6.2,137,2020,"Horror, Mystery, Thriller",30786,2020-10-22,David Prior,,
639,tt1441395,2022-02-23,2022-02-23,,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",145854,2013-08-29,Jonathan Glazer,,
640,tt0072271,2022-02-23,2022-02-23,,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.4,83,1974,Horror,165260,1974-10-01,Tobe Hooper,,
641,tt0246578,2022-02-23,2022-02-23,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",803424,2001-01-19,Richard Kelly,,
642,tt11807888,2022-02-23,2022-02-23,,La abuela,https://www.imdb.com/title/tt11807888/,movie,5.9,100,2021,Horror,4065,2021-09-23,Paco Plaza,,
643,tt0084787,2022-02-23,2022-02-23,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",427200,1982-06-25,John Carpenter,,
644,tt12593682,2022-03-03,2022-03-03,,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",231212,2022-07-18,David Leitch,,
645,tt11804152,2022-03-03,2022-03-03,,Till Death,https://www.imdb.com/title/tt11804152/,movie,5.8,88,2021,Thriller,22441,2021-07-02,S.K. Dale,,
646,tt0315733,2022-03-05,2022-03-05,,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.6,124,2003,"Crime, Drama, Thriller",238531,2003-09-05,Alejandro G. Iñárritu,,
647,tt0064177,2022-03-06,2022-03-06,,Colossus: The Forbin Project,https://www.imdb.com/title/tt0064177/,movie,7.1,100,1970,"Sci-Fi, Thriller",9193,1970-04-08,Joseph Sargent,,
648,tt12519030,2022-03-13,2022-03-13,,Pahanhautoja,https://www.imdb.com/title/tt12519030/,movie,6.2,91,2022,Horror,9789,2022-01-22,Hanna Bergholm,,
649,tt10406596,2022-03-13,2022-03-13,,You Are Not My Mother,https://www.imdb.com/title/tt10406596/,movie,5.9,93,2021,"Drama, Horror",4045,2021-09-13,Kate Dolan,,
650,tt9907782,2022-03-13,2022-03-13,,Eight for Silver,https://www.imdb.com/title/tt9907782/,movie,6.2,111,2021,"Fantasy, Horror, Mystery",11591,2021-01-30,Sean Ellis,,
651,tt9170108,2022-03-18,2022-03-18,,Raised by Wolves,https://www.imdb.com/title/tt9170108/,tvSeries,7.5,,2020,"Drama, Fantasy, Sci-Fi, Thriller",79576,2020-09-03,,,
652,tt11291274,2022-03-27,2022-03-27,,The Unbearable Weight of Massive Talent,https://www.imdb.com/title/tt11291274/,movie,7.0,107,2022,"Action, Comedy, Crime, Thriller",87548,2022-03-12,Tom Gormican,,
653,tt5990474,2022-04-17,2022-04-17,,Columbus,https://www.imdb.com/title/tt5990474/,movie,7.2,104,2017,Drama,18535,2017-01-22,Kogonada,,
654,tt14549466,2022-04-18,2022-04-18,,Crimes of the Future,https://www.imdb.com/title/tt14549466/,movie,5.9,107,2022,"Drama, Horror, Sci-Fi",28455,2022-05-23,David Cronenberg,,
655,tt13872248,2022-05-09,2022-05-09,,Ku bei,https://www.imdb.com/title/tt13872248/,movie,6.5,99,2021,Horror,12784,2021-01-22,Rob Jabbaz,,
656,tt6710474,2022-05-14,2022-05-14,,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,8.1,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",260377,2022-03-11,"Dan Kwan, Daniel Scheinert",,
657,tt14905650,2022-05-14,2022-05-14,,Hellbender,https://www.imdb.com/title/tt14905650/,movie,5.8,86,2021,Horror,4744,2021-08-14,"Zelda Adams, Toby Poser, John Adams",,
658,tt14895716,2022-05-18,2022-05-18,,Something in the Dirt,https://www.imdb.com/title/tt14895716/,movie,6.0,116,2022,"Comedy, Horror, Sci-Fi",1971,2022-01-23,"Aaron Moorhead, Justin Benson",,
659,tt15257116,2022-05-18,2022-05-18,,Palm Trees and Power Lines,https://www.imdb.com/title/tt15257116/,movie,7.0,110,2022,Drama,228,2022-01-24,Jamie Dack,,
660,tt10399608,2022-05-18,2022-05-18,,Cerdita,https://www.imdb.com/title/tt10399608/,movie,6.2,99,2022,"Drama, Horror, Thriller",4370,2022-01-25,Carlota Pereda,,
661,tt13841850,2022-05-23,2022-05-23,,Men,https://www.imdb.com/title/tt13841850/,movie,6.1,100,2022,"Drama, Fantasy, Horror, Thriller",39916,2022-05-20,Alex Garland,,
662,tt8296030,2022-05-23,2022-05-23,,You Won't Be Alone,https://www.imdb.com/title/tt8296030/,movie,6.3,108,2022,"Drama, Horror",6982,2022-01-22,Goran Stolevski,,
663,tt3021360,2022-05-23,2022-05-23,,Faults,https://www.imdb.com/title/tt3021360/,movie,6.7,89,2014,"Drama, Mystery, Thriller",9997,2014-03-09,Riley Stearns,,
664,tt1441326,2022-05-25,2022-05-25,,Martha Marcy May Marlene,https://www.imdb.com/title/tt1441326/,movie,6.8,102,2011,"Drama, Mystery, Thriller",53795,2011-01-21,Sean Durkin,,
665,tt3013018,2022-06-05,2022-06-05,,Eat,https://www.imdb.com/title/tt3013018/,movie,5.1,92,2014,"Drama, Horror, Thriller",1828,2014-07-05,Jimmy Weber,,
666,tt10521092,2022-06-07,2022-06-07,,De slag om de Schelde,https://www.imdb.com/title/tt10521092/,movie,7.1,124,2020,"Drama, War",30881,2020-12-14,Matthijs van Heijningen Jr.,,
667,tt7339248,2022-06-07,2022-06-07,,The Art of Self-Defense,https://www.imdb.com/title/tt7339248/,movie,6.6,104,2019,"Action, Comedy, Crime, Drama, Mystery, Thriller",38211,2019-03-10,Riley Stearns,,
668,tt7322224,2022-06-08,2022-06-08,,Triangle of Sadness,https://www.imdb.com/title/tt7322224/,movie,7.6,147,2022,"Comedy, Drama",43214,2022-05-21,Ruben Östlund,,
669,tt5687612,2022-06-08,2022-06-08,,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27,2016,"Comedy, Drama",159189,2016-07-21,,,
670,tt2699128,2022-06-10,2022-06-10,,The Leftovers,https://www.imdb.com/title/tt2699128/,tvSeries,8.3,60,2014,"Drama, Fantasy, Mystery, Thriller",99632,2014-06-29,,,
671,tt4550098,2022-06-12,2022-06-12,,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",281745,2016-09-02,Tom Ford,,
672,tt2872718,2022-06-12,2022-06-12,,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",549794,2014-09-05,Dan Gilroy,,
673,tt2543164,2022-06-12,2022-06-12,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",696676,2016-09-01,Denis Villeneuve,,
674,tt1194238,2022-06-12,2022-06-12,,Polytechnique,https://www.imdb.com/title/tt1194238/,movie,7.2,77,2009,"Crime, Drama, History",17087,2009-02-06,Denis Villeneuve,,
675,tt0164181,2022-06-12,2022-06-12,,Stir of Echoes,https://www.imdb.com/title/tt0164181/,movie,6.9,99,1999,"Horror, Mystery, Thriller",82719,1999-07-28,David Koepp,,
676,tt0089960,2022-06-25,2022-06-25,,Sans toit ni loi,https://www.imdb.com/title/tt0089960/,movie,7.7,105,1985,Drama,11732,1985-08-30,Agnès Varda,,
677,tt4512946,2022-06-29,2022-06-29,,Woman in Motion,https://www.imdb.com/title/tt4512946/,movie,8.7,96,2019,"Documentary, Biography",353,2019-04-12,Todd Thompson,,
678,tt3687186,2022-06-30,2022-06-30,,Heaven Knows What,https://www.imdb.com/title/tt3687186/,movie,6.8,97,2014,"Crime, Drama",8411,2014-08-29,"Benny Safdie, Josh Safdie",,
679,tt13649692,2022-07-01,2022-07-01,,Surviving Death,https://www.imdb.com/title/tt13649692/,tvSeries,6.2,50,2021,"Documentary, Reality-TV",2144,2021-01-06,,,
680,tt0059646,2022-07-01,2022-07-01,,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.6,105,1965,"Drama, Horror, Thriller",54020,1965-05-19,Roman Polanski,,
681,tt0093593,2022-07-01,2022-07-01,,Na srebrnym globie,https://www.imdb.com/title/tt0093593/,movie,7.2,166,1988,"Adventure, Drama, Fantasy, Sci-Fi",3577,1988-05-12,Andrzej Zulawski,,
682,tt0109424,2022-07-06,2022-07-06,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.0,102,1994,"Comedy, Crime, Drama, Mystery, Romance",83544,1994-07-14,Kar-Wai Wong,,
683,tt0424136,2022-07-09,2022-07-09,,Hard Candy,https://www.imdb.com/title/tt0424136/,movie,7.0,104,2005,"Drama, Thriller",162093,2005-01-31,David Slade,,
684,tt1817273,2022-07-09,2022-07-09,,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",271177,2012-09-07,Derek Cianfrance,,
685,tt0245712,2022-07-09,2022-07-09,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",241750,2000-05-14,Alejandro G. Iñárritu,,
686,tt0095925,2022-07-09,2022-07-09,,Pumpkinhead,https://www.imdb.com/title/tt0095925/,movie,6.2,86,1988,"Fantasy, Horror",25059,1988-06-30,Stan Winston,,
687,tt0371257,2022-07-16,2022-07-16,,Stay,https://www.imdb.com/title/tt0371257/,movie,6.7,99,2005,"Drama, Mystery, Thriller",80429,2005-09-24,Marc Forster,,
688,tt0082484,2022-07-17,2022-07-17,,La guerre du feu,https://www.imdb.com/title/tt0082484/,movie,7.3,100,1981,"Adventure, Drama",22681,1981-12-16,Jean-Jacques Annaud,,
689,tt1126590,2022-07-21,2022-07-21,,Big Eyes,https://www.imdb.com/title/tt1126590/,movie,7.0,106,2014,"Biography, Crime, Drama, Romance",94412,2014-11-13,Tim Burton,,
690,tt0070544,2022-07-23,2022-07-23,,La planète sauvage,https://www.imdb.com/title/tt0070544/,movie,7.7,72,1973,"Animation, Sci-Fi",32331,1973-05-11,René Laloux,,
691,tt0119237,2022-07-23,2022-07-23,,Gummo,https://www.imdb.com/title/tt0119237/,movie,6.6,89,1997,"Comedy, Drama",35779,1997-08-29,Harmony Korine,,
692,tt0870984,2022-07-23,2022-07-23,,Antichrist,https://www.imdb.com/title/tt0870984/,movie,6.5,108,2009,"Drama, Horror, Thriller",128268,2009-05-18,Lars von Trier,,
693,tt0088846,2022-07-23,2022-07-23,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",202248,1985-02-20,Terry Gilliam,,
694,tt0090756,2022-07-23,2022-07-23,,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",201358,1986-08-30,David Lynch,,
695,tt4451458,2022-07-23,2022-07-23,,Poesía sin fin,https://www.imdb.com/title/tt4451458/,movie,7.5,128,2016,"Biography, Drama, Fantasy",6139,2016-05-14,Alejandro Jodorowsky,,
696,tt0070628,2022-07-23,2022-07-23,,Sanatorium pod Klepsydra,https://www.imdb.com/title/tt0070628/,movie,7.5,124,1973,"Drama, Fantasy, Horror",4376,1973-05-24,Wojciech Has,,
697,tt0071532,2022-07-26,2022-07-26,,The Gambler,https://www.imdb.com/title/tt0071532/,movie,7.1,111,1974,"Crime, Drama",5695,1974-10-02,Karel Reisz,,
698,tt0066999,2022-07-27,2022-07-27,,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",158362,1971-12-21,"Don Siegel, Clint Eastwood",,
699,tt0085794,2022-07-30,2022-07-30,,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",105457,1982-12-18,Martin Scorsese,,
700,tt0063522,2022-07-30,2022-07-30,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",218898,1968-06-12,Roman Polanski,,
701,tt0101540,2022-07-30,2022-07-30,,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",197820,1991-10-06,Martin Scorsese,,
702,tt0091223,2022-08-08,2022-08-08,,House,https://www.imdb.com/title/tt0091223/,movie,6.1,93,1985,"Comedy, Fantasy, Horror",27735,1985-10-21,Steve Miner,,
